Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
LINC01783,1,10,0,3,5,4,7,0,11,2,5,1,2,0,3,2,3,1,2,2,0,5,2,0,3,6,4,9,3,3,2,4,4,1,3,16,3,4,1,3,1,2,0
EIF3FP3,1,2,3,0,2,0,3,3,1,2,5,3,1,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,1,2,0,1,0,0,1,3,11,2,1,1,0,2,1
ENSG00000233427,1,3,0,0,0,3,0,1,1,0,5,0,1,0,1,0,1,2,2,0,0,1,2,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0
HOTAIRM1,55,219,114,67,282,140,253,202,156,47,129,74,128,31,85,107,97,91,71,41,62,89,326,26,42,104,122,179,140,241,82,45,186,107,119,153,119,97,38,127,119,28,37
PDE4DIPP3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,6,2,3,2,0,1,0,0,0,0,1,0,1,0,0,0
AGGF1P2,1,5,0,0,26,8,0,11,18,0,1,2,4,1,0,6,6,2,0,1,1,4,18,2,1,6,2,17,13,10,2,0,10,3,1,1,0,1,1,14,1,2,1
BTBD18,2,9,0,1,19,0,8,7,11,5,10,1,10,2,4,11,6,5,4,0,2,5,4,5,2,8,6,9,0,4,1,0,3,5,4,3,0,2,1,0,11,1,3
ENSG00000233438,1,0,0,0,0,6,8,0,1,0,4,0,7,1,0,2,1,0,2,0,0,0,0,0,0,2,1,0,3,1,0,0,0,2,2,0,2,0,0,0,4,0,0
STXBP5-AS1,11,33,21,9,44,28,40,12,47,7,25,9,30,9,12,21,26,24,35,6,11,13,48,12,11,15,32,55,38,33,12,8,35,29,22,19,13,29,4,46,18,14,5
ENSG00000233461,39,170,70,69,63,29,148,58,42,38,75,42,96,31,39,67,38,85,27,48,63,84,53,39,25,86,76,67,29,92,40,22,50,54,60,110,62,85,25,22,35,23,28
ST6GALNAC4P1,0,0,1,0,4,0,5,0,0,1,0,1,0,1,2,0,2,0,0,1,2,0,3,1,0,3,2,2,4,0,1,0,0,0,0,2,0,4,1,0,0,0,3
KRT18P62,0,4,0,0,3,4,1,0,7,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,1,3,0,0,0,0,0,0
RAD1P2,1,1,5,0,7,7,4,0,2,1,3,0,0,0,1,1,1,2,1,0,0,1,20,0,0,0,4,4,15,9,1,2,11,0,0,4,0,0,1,4,0,0,0
EEF1A1P6,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2,2,0,1,0,0,2,0,0,0,0,2,0,0,1
ENSG00000233478,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,1,0,3,5,4,1,0,2,2,7,7,0,3,0,0,0,0,4,2,0
EFCAB15P,0,2,0,0,7,1,4,2,4,1,1,4,2,0,0,1,1,3,0,0,2,0,6,0,1,1,10,3,3,0,0,0,3,1,1,3,4,2,0,0,0,1,0
TMEM238,3,5,1,4,8,8,31,4,8,7,7,6,7,3,0,9,1,0,10,1,1,1,17,5,9,14,10,7,11,6,6,11,8,15,15,14,4,12,2,6,7,2,7
ZNF197-AS1,0,0,0,0,2,4,1,0,3,0,1,0,0,1,1,0,1,1,0,0,0,1,8,2,1,1,1,1,10,1,0,0,0,2,0,2,0,0,1,1,6,1,0
LINC01638,2,3,0,0,7,0,3,5,5,0,1,6,5,0,0,0,0,0,1,0,1,1,30,0,1,3,8,5,28,31,2,2,17,6,3,1,3,3,0,16,0,0,0
FAM224A,0,0,0,0,3,0,4,34,0,1,15,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,11,2,2,11,0,0,0,1,0,0,0,0,1,5,2,0,1
PHBP5,0,5,0,0,7,9,5,0,2,0,0,1,4,1,0,8,0,0,0,0,0,1,0,0,0,0,3,9,7,0,5,0,5,1,0,0,0,0,0,2,7,0,1
ZNF529-AS1,14,66,17,45,56,47,55,73,26,9,26,9,30,10,17,21,29,28,28,10,9,46,45,11,23,25,56,45,45,60,31,8,25,56,15,28,27,48,15,42,21,16,9
ENSG00000233535,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000233539,0,0,64,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,3,9,2,0,0,0,0,2,3,0
ENSG00000233542,0,1,0,2,1,1,0,9,1,4,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,1,1,0,0,11,5,1,1,1,0,0,0,0,1,0
PRYP5,0,6,0,0,1,0,0,0,0,2,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0
ENSG00000233547,0,6,2,0,2,0,7,0,2,0,4,0,6,0,1,4,0,0,1,0,0,0,4,0,0,0,1,1,0,2,1,0,1,2,5,0,0,4,0,1,1,0,1
B4GALT1-AS1,22,31,26,35,71,13,38,75,77,18,32,62,25,25,61,52,31,39,45,12,5,41,120,12,18,19,53,18,60,33,18,47,54,81,39,25,71,28,15,55,14,16,15
ENSG00000233555,2,10,15,4,8,7,20,1,34,1,12,14,15,2,7,9,17,19,3,8,6,7,12,3,5,7,5,21,14,8,3,3,4,4,16,11,17,17,3,19,10,4,5
ENSG00000233558,0,0,0,2,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,3,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LINC00513,3,3,16,0,4,0,0,0,7,5,2,1,0,3,0,0,2,10,1,0,1,1,1,0,1,1,0,3,1,2,39,0,0,3,3,1,1,0,2,9,0,0,2
KRT8P39,0,4,0,0,6,5,0,2,0,1,0,0,0,0,0,3,0,2,3,0,0,0,5,0,0,0,2,1,2,2,0,0,0,0,5,6,0,0,0,3,2,0,0
ENSG00000233569,0,6,0,10,0,10,0,0,3,0,0,0,0,1,0,3,2,2,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
EIF4EP1,0,4,2,4,6,3,0,0,13,1,6,2,0,0,0,8,3,6,4,5,0,0,5,1,2,4,1,12,4,3,0,6,2,3,8,1,4,0,1,8,0,1,2
KRT8P15,0,3,0,0,3,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1
ENSG00000233585,0,0,1,0,6,0,15,0,4,2,0,0,2,0,2,3,0,0,0,0,2,0,1,0,1,1,2,0,0,4,2,0,1,0,0,0,0,0,1,1,0,0,1
ENSG00000233586,1,2,2,1,8,0,5,2,2,3,1,1,1,0,0,1,0,3,2,2,1,0,1,1,0,0,4,1,2,0,3,0,3,0,4,3,2,0,0,4,2,0,0
CYP51A1P2,1,0,2,0,1,7,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,7,2,0,4,4,6,0,3,0,0,0,2,1,0,5,0,0,0,0,0,0
LINC02640,0,0,0,0,1,0,4,7,0,0,0,1,6,0,0,3,1,0,2,1,0,6,8,0,1,0,1,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
LINC02609,44,96,179,240,176,93,160,170,149,71,168,209,151,81,218,203,169,162,127,56,66,115,91,60,60,70,43,82,79,93,73,42,111,227,81,202,175,171,56,59,43,58,48
ENSG00000233597,0,7,1,0,9,15,4,3,2,1,2,4,6,3,2,1,0,6,1,0,0,2,6,0,2,0,1,0,4,6,0,3,1,5,3,4,0,4,1,6,1,1,1
ERI3-IT1,2,3,0,1,2,7,2,0,2,2,0,2,0,1,0,6,4,2,0,0,0,1,0,1,1,0,2,0,0,0,3,0,0,0,3,0,0,0,0,2,2,1,0
TWIST2,4,90,26,16,35,10,159,80,66,8,8,12,23,7,7,16,1,7,7,3,8,3,855,4,5,25,56,60,88,59,28,177,365,13,9,53,35,14,8,684,29,3,2
RPL10P19,0,1,0,2,4,7,5,7,2,1,1,1,2,2,0,1,4,0,0,2,0,0,22,0,0,0,6,9,5,8,6,14,6,0,0,1,1,1,0,11,0,1,1
ENSG00000233611,2,2,0,0,1,9,0,0,12,1,6,5,2,7,1,10,11,27,0,1,3,13,0,2,4,0,1,2,0,0,7,0,0,0,3,5,1,11,1,0,6,1,1
DCUN1D2-AS,2,3,0,0,0,0,0,0,0,0,2,0,1,3,0,3,2,0,1,2,0,1,1,1,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0
DDX11L10,14,9,22,24,71,35,75,39,48,25,33,44,11,30,5,42,37,2,39,4,15,21,25,15,19,20,23,6,20,18,4,26,21,28,21,16,42,38,13,38,52,25,3
LINC01137,35,141,113,142,175,175,70,156,104,24,135,278,134,42,78,107,86,160,128,69,59,82,142,48,80,79,156,128,145,72,111,62,118,300,102,118,155,93,53,64,50,58,51
CYP2T1P,3,32,8,6,10,16,40,9,20,1,3,4,14,4,8,11,7,5,6,2,3,8,95,3,5,8,16,9,21,13,0,12,41,5,10,9,4,9,4,29,16,3,5
ENSG00000233626,0,1,1,0,1,0,2,4,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,3,1,2,0,0,4,1,2,4,1,0,2,0,0,0,0
C4A-AS1,8,3,14,9,50,15,38,66,11,2,6,11,19,4,16,16,12,10,17,2,7,9,23,3,10,11,48,21,33,40,18,0,32,9,16,8,4,3,6,20,4,7,4
ARHGEF7-IT1,2,2,4,0,1,0,7,0,4,0,0,0,2,2,3,0,1,1,0,1,0,2,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
CICP7,3,1,7,3,4,10,3,1,5,3,1,0,0,4,1,5,3,0,4,2,0,4,5,1,2,5,1,6,0,1,3,3,1,16,5,2,3,17,1,2,3,2,1
ENSG00000233654,2,10,18,2,8,11,9,1,5,13,16,1,8,6,8,10,5,9,16,5,1,13,1,6,2,2,7,0,5,2,8,0,6,12,2,11,1,3,6,0,1,4,4
SPIN4-AS1,0,2,0,1,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
ENSG00000233665,2,3,2,0,7,0,2,3,3,1,3,0,0,0,0,3,3,1,0,1,0,1,3,0,0,0,1,16,6,6,3,1,13,1,3,0,0,8,2,10,1,0,1
ENSG00000233668,0,7,0,0,0,0,0,4,1,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,1,2,3,0,0,0,0,0,2,0,0
PIRT,0,1,0,0,8,0,2,3,0,0,0,0,10,1,0,0,1,0,0,0,0,3,0,0,0,0,5,4,1,7,0,0,0,0,1,0,0,0,0,0,2,0,0
RNASEH2B-AS1,0,15,9,0,21,0,6,9,1,2,3,4,4,2,8,2,9,5,13,1,0,4,8,1,4,9,8,9,12,8,1,0,5,12,16,5,5,4,3,8,6,0,7
ANAPC1P1,19,47,4,5,52,16,8,4,41,8,16,3,14,25,22,32,44,38,31,7,4,55,6,8,14,13,11,19,16,5,20,0,4,22,15,18,12,26,2,9,17,13,10
HNRNPA1P27,5,13,13,5,3,7,27,3,12,2,6,1,15,3,2,3,0,3,2,1,3,8,0,1,6,1,0,12,2,4,5,3,11,2,5,22,6,3,1,0,1,2,6
ENSG00000233682,1,7,5,3,20,1,10,19,21,1,2,1,1,1,5,0,3,0,2,1,0,0,24,1,0,8,9,3,28,25,6,0,8,4,8,8,4,0,0,7,5,0,1
OR6L1P,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
EBAG9P1,2,6,2,8,8,6,3,3,8,5,7,3,3,9,1,3,4,13,20,2,0,13,0,2,3,2,2,11,2,4,3,0,6,11,7,8,1,0,6,4,5,1,3
GAS6-AS1,44,256,20,72,545,178,533,200,148,51,64,36,98,38,23,39,82,68,61,15,16,40,115,22,72,144,109,138,102,198,63,4,60,58,54,49,83,49,62,92,137,32,32
PRR23C,2,2,0,6,0,1,0,1,2,0,0,1,2,1,0,2,1,2,1,1,1,1,2,1,0,1,4,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
SLC26A4-AS1,1,7,0,0,6,2,2,9,2,0,3,2,2,2,0,2,0,1,1,0,2,6,0,0,2,1,2,0,0,0,1,0,0,1,4,3,4,5,0,0,2,1,0
MTFR2P1,0,1,0,2,0,3,0,0,1,2,0,0,0,1,4,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
MYCNOS,0,1,0,1,5,3,9,0,4,1,0,2,1,1,0,0,2,0,2,0,0,0,0,3,0,0,4,4,2,2,0,0,0,2,0,1,0,0,1,3,4,0,3
NRAD1,0,1,0,0,2,1,4,6,0,0,1,0,1,0,0,1,0,0,0,0,0,1,13,0,0,0,1,3,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0
LINC01765,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,5,0,1,0,3,0,0,0,1,4,0,6,6,0,1,5,0,0
LINC00656,1,1,4,0,0,0,0,4,0,2,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,7,0,1,0,1,0,0,0,0,0,0,0,1,0,1
CICP27,6,3,7,6,4,10,5,4,5,2,1,1,0,6,3,5,2,1,6,1,0,8,5,1,4,5,1,7,0,2,3,3,6,20,7,6,4,20,1,4,6,2,2
ENSG00000233754,0,0,0,0,3,2,2,0,2,1,1,0,2,1,1,0,0,1,0,0,1,2,10,2,0,0,0,3,1,1,0,0,4,0,2,0,1,0,0,9,1,0,2
ENSG00000233757,3,8,4,6,22,6,13,0,9,2,8,1,6,7,4,4,13,14,6,4,1,8,4,2,6,4,6,16,12,4,17,0,5,1,5,10,0,1,2,8,4,7,5
ENSG00000233760,13,21,9,35,23,53,38,25,32,16,29,7,17,5,15,17,19,25,18,16,20,41,80,7,8,20,21,43,61,57,23,13,76,7,22,43,24,11,7,46,25,3,0
CDRT15P12,0,4,6,0,8,2,26,0,7,1,3,5,1,0,7,3,0,5,3,1,1,0,0,1,1,3,2,2,7,4,0,7,3,3,7,1,0,3,1,7,2,1,2
CAVIN2-AS1,0,1,0,0,2,6,0,0,1,0,2,0,1,1,0,2,3,8,5,1,0,5,0,0,0,5,4,7,1,2,1,0,0,0,8,0,2,2,0,5,3,2,3
ENSG00000233775,0,1,3,0,3,0,8,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,2,1,0,1,4,2,5,1,0,0,0,0,1,2,0,0,0,0,1,0,0
ENSG00000233785,0,0,0,3,1,0,0,1,0,0,4,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,5,0,0,0,0,3,1
LINC01136,31,9,0,0,11,3,7,13,3,28,14,5,9,2,0,7,12,3,4,2,2,1,0,1,8,3,3,3,1,7,21,7,1,8,2,7,4,4,2,1,1,6,1
ENSG00000233799,0,1,0,0,2,3,2,1,1,1,2,0,0,1,2,0,3,1,0,2,0,2,4,1,1,2,1,2,1,1,1,0,3,2,1,1,0,0,0,0,1,0,0
TRIM49D2,1,5,0,0,113,4,25,44,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2,2,38,89,72,210,2,8,33,3,1,1,0,0,0,3,13,0,0
LINC01237,0,12,0,0,8,7,4,9,12,5,0,0,4,3,0,5,5,5,0,0,3,3,5,1,4,2,3,3,2,3,3,0,8,2,2,4,3,3,0,5,2,4,2
ENSG00000233817,0,0,0,0,8,1,2,0,4,0,0,0,3,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,14,0,0,0,0,3,0,0,0,0,0,0,1,1,0
ENSG00000233818,21,25,57,37,84,32,40,10,56,28,49,48,27,19,42,49,89,49,22,15,9,61,5,28,21,12,24,12,30,22,34,7,7,77,33,27,50,21,14,17,1,13,14
ENSG00000233820,5,19,18,20,16,13,28,37,28,6,8,15,20,9,13,18,17,22,23,5,6,8,26,6,3,24,9,33,4,5,26,0,10,24,19,29,37,23,4,3,14,8,19
ENOX1-AS1,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0
H2BC15,26,28,51,16,63,89,59,15,68,17,68,60,44,30,43,33,60,40,25,20,12,68,15,15,39,48,41,28,24,38,14,10,4,49,38,73,26,75,12,14,28,18,19
ENSG00000233834,0,0,0,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,13,0,0,7,6,0,0,0,0,0,0,3,0,0
ENSG00000233836,3,9,4,4,13,9,12,2,27,3,14,3,21,9,12,11,16,17,13,3,3,14,16,4,7,7,7,18,18,5,11,3,15,11,3,8,11,15,4,15,5,5,2
LINC02599,1,0,2,24,17,6,8,8,15,1,7,1,0,0,6,6,3,2,3,0,0,5,10,2,1,2,9,7,2,13,2,0,1,2,2,2,1,0,1,4,4,0,2
ENSG00000233862,0,2,0,5,7,2,5,4,5,0,1,0,3,0,0,5,2,2,0,0,0,0,9,0,4,4,3,4,0,3,4,3,2,3,0,0,0,1,1,0,0,1,0
ENSG00000233864,0,148,0,72,169,172,72,120,1,25,83,67,96,49,0,0,0,113,0,28,1,0,82,23,46,70,65,107,105,84,0,0,0,59,0,0,0,0,20,53,63,0,42
DLG5-AS1,16,29,24,36,87,27,51,75,60,16,45,63,65,35,34,16,26,38,26,20,18,30,10,17,41,23,69,40,39,25,19,1,22,38,37,20,31,8,10,9,23,15,19
ENSG00000233878,1,0,2,0,8,8,7,1,4,2,1,2,7,2,3,0,2,3,2,2,1,0,3,0,3,7,0,1,5,3,0,0,10,5,4,3,0,1,1,4,7,1,0
YEATS2-AS1,30,38,5,16,76,55,61,18,46,8,51,19,47,21,11,18,25,35,56,6,10,18,23,16,17,27,47,37,37,13,20,0,14,28,39,20,30,45,12,38,17,12,7
PAIP1P1,2,3,0,1,11,14,26,11,8,4,2,6,9,2,9,12,6,8,3,6,2,5,3,1,2,1,2,6,12,5,0,0,3,1,7,5,7,0,2,9,2,1,1
ENSG00000233894,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,7,0,0,2,0,1,1,0,2,0,3,0,3,3,3,0,0,0,1,4,1,2
ENSG00000233895,20,32,10,23,38,33,33,11,55,17,12,12,28,16,18,10,26,42,21,15,8,30,5,10,9,35,23,29,22,15,10,0,16,21,26,10,16,6,15,4,13,8,10
LINC01503,1,11,8,8,37,15,47,105,5,3,8,0,40,0,1,3,5,0,4,1,3,1,49,0,5,14,32,31,72,48,3,19,41,7,3,5,21,23,2,50,11,1,2
ENSG00000233902,0,0,0,0,0,4,1,0,3,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000233903,0,0,3,0,9,1,0,2,2,3,1,3,1,2,3,3,2,3,0,3,0,2,2,0,0,3,8,4,1,2,1,0,3,4,2,4,5,4,1,4,0,0,0
ENSG00000233912,2,12,9,9,13,17,15,14,20,6,9,23,12,6,14,14,9,20,12,3,5,11,0,7,0,3,8,7,4,4,7,5,0,6,11,6,21,21,4,2,18,9,2
RPL10P9,0,0,2,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,2,13,1,0,0,0,1,0,0,1,0,0
ZDHHC20P1,0,0,0,0,9,0,2,5,2,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,5,1,4,1,3,0,0,0,3,3,2,2,16,0,1,0,0,1
LINC01694,0,0,1,0,1,0,3,7,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,5,1,0,4,0,0,0,2,0,0,2,0,1,0
ENSG00000233926,1,8,2,0,0,1,7,0,2,0,1,0,2,0,4,2,7,1,4,1,2,1,6,1,0,5,3,0,3,1,0,1,3,3,7,5,11,4,3,1,1,0,0
RPS28,3320,9867,10673,9309,9203,7187,15374,13975,9239,3781,9899,11916,10123,4756,9439,7654,9289,6792,9886,3631,5456,6151,7808,3927,3946,7026,7979,6208,13608,10702,3123,4837,9376,12543,8858,12712,8736,14435,4299,5705,4435,3367,4352
ENSG00000233928,0,2,0,0,2,0,2,6,7,0,0,0,0,1,1,0,5,1,1,0,1,2,0,0,0,3,4,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2
KRTAP5-AS1,9,10,41,1,12,36,7,32,47,2,10,17,29,10,14,5,1,13,8,3,6,16,5,1,16,4,9,9,5,6,45,3,2,15,25,13,4,14,5,2,6,6,25
CTC-338M12.4,31,66,46,38,109,63,76,37,87,41,53,43,82,34,44,45,50,79,47,13,19,78,60,25,29,36,49,64,60,49,18,17,39,95,80,34,48,48,20,71,28,30,15
FTLP15,2,0,0,5,23,6,20,2,2,0,0,8,6,0,16,0,0,0,20,2,0,0,5,0,1,15,10,9,64,10,0,0,1,1,8,11,0,7,14,1,10,6,3
UQCRHL,34,162,75,16,77,58,346,41,74,36,76,29,120,28,38,67,100,55,94,14,37,54,23,28,51,60,95,46,33,46,14,16,26,80,61,127,26,54,19,22,13,21,29
ENSG00000233967,4,10,25,19,25,11,8,10,13,3,5,9,11,3,4,7,6,8,9,4,8,7,30,0,7,8,7,4,18,15,12,12,14,12,6,6,9,1,0,2,7,5,2
ENSG00000233968,0,0,0,0,11,6,17,2,2,0,3,3,7,0,11,0,1,0,0,0,1,1,4,0,7,11,3,8,8,14,1,15,3,4,4,5,2,12,3,12,1,0,2
ENSG00000233974,8,0,9,0,10,1,8,2,3,0,0,0,2,2,2,5,0,2,0,0,1,3,2,0,0,0,2,8,0,7,1,0,1,0,0,2,0,0,1,1,0,0,0
ENSG00000233977,0,3,0,0,7,1,2,0,5,0,3,0,6,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0
FDPSP2,0,0,0,0,3,0,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,0,2,0,3,3,1,1,2,2,0,0,1,0,0,3
RPSAP14,0,2,0,1,2,2,0,0,2,4,0,5,0,1,2,5,3,2,0,0,0,2,0,2,2,0,0,6,4,0,0,0,1,2,3,0,0,3,0,2,1,0,2
ENSG00000233987,1,1,10,7,2,2,0,1,14,1,1,14,14,2,5,0,33,7,13,0,1,6,0,0,0,2,0,0,0,0,0,0,2,0,18,23,17,31,6,0,0,2,1
KDM3AP1,12,22,47,14,1,18,34,32,22,11,41,18,12,14,27,12,26,10,31,3,8,22,4,12,5,14,9,4,10,7,11,6,6,12,29,54,15,31,1,0,9,8,8
SETP5,0,0,0,0,1,2,0,4,0,0,3,0,7,0,0,1,3,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0
IGKV3OR2-268,0,0,5,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,2,3,0,0,3,0,0,0,0,0,0,1,0,0
MTATP6P27,0,3,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX39B-AS1,2,0,9,7,4,1,4,5,0,0,5,0,3,0,0,0,4,2,0,1,0,1,2,0,0,1,2,4,0,2,0,0,7,0,0,4,4,0,0,0,0,0,0
ENSG00000234019,0,0,4,0,0,0,2,0,0,4,2,1,3,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,6,6,0,2,6,0,0,0,0,0
EIF2AK3-DT,20,35,20,18,67,49,82,40,62,12,36,14,31,8,16,14,27,29,13,7,7,30,21,12,16,25,55,43,55,34,26,10,47,32,27,22,21,41,5,52,32,10,5
NUDT9P1,8,9,67,5,23,3,9,17,25,8,23,3,32,1,8,9,22,15,9,6,5,11,6,3,5,11,6,7,6,10,12,7,1,16,22,13,4,14,4,9,1,11,6
ENSG00000234055,1,2,3,3,1,0,5,1,4,0,6,2,3,2,5,4,5,4,6,0,0,2,2,2,0,2,2,5,0,0,1,0,2,0,11,3,2,1,2,2,3,3,2
ENSG00000234062,1,7,3,18,16,1,26,25,19,1,13,0,17,5,9,3,5,4,5,0,3,1,75,1,2,9,28,20,34,27,4,8,26,1,12,11,6,2,3,31,11,3,3
MTND4P26,1,0,1,0,7,8,0,0,1,1,2,2,0,5,3,2,5,2,2,0,1,2,1,1,1,2,1,9,1,1,1,0,0,3,1,5,6,0,2,0,1,0,0
ENSG00000234072,56,197,106,92,251,177,284,244,130,67,158,168,205,97,98,112,121,144,121,47,42,147,164,42,58,80,158,182,134,125,86,17,109,145,126,185,135,109,73,87,80,45,49
TPRG1-AS1,10,7,3,1,10,0,17,0,4,4,10,1,4,1,0,0,2,1,3,3,3,2,46,0,2,3,5,7,2,6,9,11,9,1,1,10,7,9,0,4,3,5,3
ENSG00000234084,0,5,0,4,16,4,1,3,8,1,4,3,2,1,2,3,6,7,5,1,1,5,2,0,0,13,4,8,6,5,5,0,0,1,0,1,0,1,0,8,2,3,2
ENSG00000234112,0,0,2,0,0,0,1,2,1,0,1,3,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
TRIM26,306,804,469,487,1078,821,1343,1013,940,287,706,659,847,311,505,805,591,731,697,255,235,663,900,180,414,519,762,1030,977,810,471,184,958,731,796,674,634,573,336,849,381,256,323
ENSG00000234129,0,0,2,0,3,0,1,0,2,1,2,0,3,1,0,2,2,0,0,1,0,3,0,0,3,4,4,1,2,2,1,0,2,5,0,1,2,0,3,0,2,1,0
ENSG00000234132,49,26,90,40,79,84,37,78,127,17,123,119,90,24,80,87,45,76,68,28,35,53,1,27,31,35,45,35,30,35,31,0,13,75,84,77,68,52,45,0,14,44,31
ENSG00000234141,8,18,9,7,2,14,9,13,16,1,13,5,7,12,11,19,5,29,8,5,11,24,0,4,2,8,2,12,0,4,1,0,1,4,6,6,9,11,4,2,7,5,2
ENSG00000234147,1,3,7,2,3,8,6,12,4,9,11,0,2,0,0,3,2,2,1,0,0,9,2,1,0,8,4,3,3,16,2,2,12,6,2,7,0,3,4,2,0,1,4
LINC02535,0,0,0,0,4,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,2,0,0,0,0,0,0,1,0,0,0
ENSG00000234160,7,34,25,29,29,34,30,51,21,14,37,31,14,23,9,26,24,42,18,6,8,31,17,7,11,20,28,17,17,14,29,4,17,36,31,27,20,13,11,5,8,14,5
ENSG00000234165,3,18,0,0,6,18,11,0,0,5,2,7,0,3,7,2,2,0,1,3,0,6,0,0,0,8,0,11,0,2,3,0,0,36,0,0,5,0,0,0,2,1,0
